Name,Caution
Dilaudid (Hydromorphone Tablets),More information can be fetched from: https://www.drugs.com/cdi/dilaudid-hydromorphone-tablets.html
Dilaudid injection,"MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Dilaudid rectal,"MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Dilex-G 400 Tablets,More information can be fetched from: https://www.drugs.com/pro/dilex-g-400-tablets.html
Dilor-200,More information can be fetched from: https://www.drugs.com/cons/dilor-200.html
Dilor-400,More information can be fetched from: https://www.drugs.com/cons/dilor-400.html
Dilt-CD,More information can be fetched from: https://www.drugs.com/cons/dilt-cd.html
Diltia XT,More information can be fetched from: https://www.drugs.com/cdi/diltia-xt.html
Diltiazem,More information can be fetched from: https://www.drugs.com/diltiazem.html
Diltiazem 12-Hour Sustained-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/diltiazem-12-hour-sustained-release-capsules.html
Diltiazem CD,More information can be fetched from: https://www.drugs.com/pro/diltiazem-cd.html
Diltiazem Extended Release Tablets,More information can be fetched from: https://www.drugs.com/pro/diltiazem-extended-release-tablets.html
Diltiazem Injection,More information can be fetched from: https://www.drugs.com/cdi/diltiazem-injection.html
Diltiazem Intravenous,More information can be fetched from: https://www.drugs.com/cons/diltiazem-intravenous.html
Diltiazem Long-Acting Capsules,More information can be fetched from: https://www.drugs.com/cdi/diltiazem-long-acting-capsules.html
Diltiazem Long-Acting Tablets,More information can be fetched from: https://www.drugs.com/cdi/diltiazem-long-acting-tablets.html
Diltiazem Tablets,More information can be fetched from: https://www.drugs.com/cdi/diltiazem-tablets.html
Dilt-XR,More information can be fetched from: https://www.drugs.com/cdi/dilt-xr.html
Diltzac,More information can be fetched from: https://www.drugs.com/cons/diltzac.html
Dimaphen DM,Do not give this medication to a child younger than 4 years old. Always ask a doctor before giving a cough or cold medicine to a child. Death can occur from the misuse of cough and cold medicines in very young children.
Dimaphen DM Cold/Cough,More information can be fetched from: https://www.drugs.com/cdi/dimaphen-dm-cold-cough.html
Dimaphen Elixir,"Do not use  Dimaphen Elixir if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Dimenhydrinate,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dimenhydrinate Chewable Tablets,More information can be fetched from: https://www.drugs.com/cdi/dimenhydrinate-chewable-tablets.html
Dimenhydrinate Injection,More information can be fetched from: https://www.drugs.com/cdi/dimenhydrinate-injection.html
Dimenhydrinate Tablets,More information can be fetched from: https://www.drugs.com/cdi/dimenhydrinate-tablets.html
DiMentho,More information can be fetched from: https://www.drugs.com/pro/dimentho.html
Dimercaprol,In a poisoning situation it may not be possible to tell your caregivers about your health conditions. Make sure any doctor caring for you afterward knows you have received  dimercaprol.
Dimetane DX,"Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
Dimetapp,More information can be fetched from: https://www.drugs.com/dimetapp.html
"Dimetapp, Childrens Non-Drowsy Allergy ODT",More information can be fetched from: https://www.drugs.com/pro/dimetapp-childrens-non-drowsy-allergy-odt.html
Dimetapp Cold & Allergy,"Do not use  Dimetapp Cold & Allergy if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Dimetapp Cold & Cough,Do not give this medication to a child younger than 4 years old. Always ask a doctor before giving a cough or cold medicine to a child. Death can occur from the misuse of cough and cold medicines in very young children.
Dimetapp Cold Relief Childrens,More information can be fetched from: https://www.drugs.com/cdi/dimetapp-cold-relief-childrens.html
Dimetapp Decongestant,More information can be fetched from: https://www.drugs.com/cons/dimetapp-decongestant.html
Dimetapp DM Cold & Cough,Do not give this medication to a child younger than 4 years old. Always ask a doctor before giving a cough or cold medicine to a child. Death can occur from the misuse of cough and cold medicines in very young children.
Dimetapp Long Acting Cough Plus Cold,"Do not use  Dimetapp Long Acting Cough Plus Cold if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Dimetapp Multi-Symptom Cold and Flu,More information can be fetched from: https://www.drugs.com/cdi/dimetapp-multi-symptom-cold-and-flu.html
Dimetapp ND,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dimetapp Nighttime Cold & Congestion,"Do not use  Dimetapp Nighttime Cold & Congestion if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Dimethicone (Topical),More information can be fetched from: https://www.drugs.com/ppa/dimethicone-topical.html
Dimethicone (Topical Products),More information can be fetched from: https://www.drugs.com/cdi/dimethicone-topical-products.html
Dimethicone and Zinc Cream,More information can be fetched from: https://www.drugs.com/cdi/dimethicone-and-zinc-cream.html
Dimethyl fumarate,"Dimethyl fumarate may cause a serious brain infection that can lead to disability or death. Call your doctor right away if you have problems with speech, thought, vision, or muscle movement. These symptoms may start gradually and get worse quickly."
Dimethyl sulfoxide,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dimethyl sulfoxide Intravesical,More information can be fetched from: https://www.drugs.com/cons/dimethyl-sulfoxide-intravesical.html
Dino-Life,More information can be fetched from: https://www.drugs.com/cdi/dino-life.html
Dinoprostone,More information can be fetched from: https://www.drugs.com/pro/dinoprostone.html
Dinoprostone Cervical Gel,More information can be fetched from: https://www.drugs.com/cdi/dinoprostone-cervical-gel.html
Dinoprostone topical,"You should not be treated with  dinoprostone topical if you are allergic to prostaglandins, or if you have active genital herpes with a vaginal lesion, placenta previa, or if your water has broken."
Dinoprostone Vaginal,More information can be fetched from: https://www.drugs.com/cons/dinoprostone-vaginal.html
Dinoprostone Vaginal Inserts,More information can be fetched from: https://www.drugs.com/cdi/dinoprostone-vaginal-inserts.html
Dinoprostone Vaginal Suppositories,More information can be fetched from: https://www.drugs.com/cdi/dinoprostone-vaginal-suppositories.html
Dinutuximab,Do not use dinutuximab if you are pregnant.
Dinutuximab Intravenous,More information can be fetched from: https://www.drugs.com/cons/dinutuximab-intravenous.html
Diocto,More information can be fetched from: https://www.drugs.com/cdi/diocto.html
Diomycin,More information can be fetched from: https://www.drugs.com/cons/diomycin.html
Diosmin,More information can be fetched from: https://www.drugs.com/npp/diosmin.html
Diosmin and Hesperidin,More information can be fetched from: https://www.drugs.com/cdi/diosmin-and-hesperidin.html
Diosmiplex,"You should not use this medication if you have ever had cancer, or if you are allergic to diosmiplex, povidone, cellulose, or corn products."
Diotame,More information can be fetched from: https://www.drugs.com/cons/diotame.html
Diovan,Do not use Diovan if you are pregnant. Stop using this medicine and tell your doctor right away if you become pregnant.
Diovan HCT,"Do not use if you are pregnant. Use effective birth control, and tell your doctor if you become pregnant during treatment."
Diovan Tablets,More information can be fetched from: https://www.drugs.com/pro/diovan-tablets.html
Diovan (Valsartan Capsules),More information can be fetched from: https://www.drugs.com/cdi/diovan-valsartan-capsules.html
Diovan (Valsartan Tablets),More information can be fetched from: https://www.drugs.com/cdi/diovan-valsartan-tablets.html
Dipentocaine Cream,More information can be fetched from: https://www.drugs.com/pro/dipentocaine-cream.html
Dipentum,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
"Dipentum Oral, Rectal",More information can be fetched from: https://www.drugs.com/cons/dipentum-oral-rectal.html
Diphedryl,"Use  Diphedryl exactly as directed. Taking too much Diphedryl can lead to serious heart problems, seizures, coma, or death."
Diphen Elixir,More information can be fetched from: https://www.drugs.com/pro/diphen-elixir.html
Diphenhydramine,More information can be fetched from: https://www.drugs.com/diphenhydramine.html
Diphenhydramine and Ammonium Chloride,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-and-ammonium-chloride.html
Diphenhydramine Capsules,More information can be fetched from: https://www.drugs.com/pro/diphenhydramine-capsules.html
Diphenhydramine Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-capsules-and-tablets.html
Diphenhydramine Chewable Tablets and Orally-Disintegrating Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-chewable-tablets-and-orally-disintegrating-tablets.html
"Diphenhydramine Elixir, Liquid, and Syrup",More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-elixir-liquid-and-syrup.html
Diphenhydramine and ibuprofen,"Ibuprofen can increase your risk of fatal heart attack or stroke. Do not use this medicine just before or after heart bypass surgery (coronary artery bypass graft, or CABG). Ibuprofen may also cause stomach or intestinal bleeding, which can be fatal."
Diphenhydramine Injection,More information can be fetched from: https://www.drugs.com/pro/diphenhydramine-injection.html
Diphenhydramine Injection Solution,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-injection-solution.html
Diphenhydramine and magnesium salicylate,"Use  diphenhydramine and magnesium salicylate exactly as directed. Taking too much diphenhydramine can lead to serious heart problems, seizures, coma, or death."
Diphenhydramine Oral Solution,More information can be fetched from: https://www.drugs.com/pro/diphenhydramine-oral-solution.html
Diphenhydramine Oral Strips,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-oral-strips.html
Diphenhydramine and phenylephrine,"Do not use  diphenhydramine and phenylephrine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Diphenhydramine/Pseudoephedrine Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-pseudoephedrine-tablets.html
Diphenhydramine (Sleep Aid) Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-sleep-aid-capsules-and-tablets.html
Diphenhydramine (Sleep Aid) Liquid,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-sleep-aid-liquid.html
Diphenhydramine (Sleep Aid) Orally Disintegrating Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-sleep-aid-orally-disintegrating-tablets.html
Diphenhydramine Suspension,More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-suspension.html
DiphenhydrAMINE (Systemic),More information can be fetched from: https://www.drugs.com/ppa/diphenhydramine-systemic.html
Diphenhydramine (Topical),More information can be fetched from: https://www.drugs.com/cdi/diphenhydramine-topical.html
Diphenidol,More information can be fetched from: https://www.drugs.com/cons/diphenidol.html
Di-Phen Oral Solution,More information can be fetched from: https://www.drugs.com/pro/di-phen-oral-solution.html
Diphenoxylate,More information can be fetched from: https://www.drugs.com/monograph/
Diphenoxylate and atropine,More information can be fetched from: https://www.drugs.com/cons/diphenoxylate-and-atropine.html
Diphenoxylate and Atropine Oral Solution,More information can be fetched from: https://www.drugs.com/pro/diphenoxylate-and-atropine-oral-solution.html
Diphenoxylate and Atropine Solution,More information can be fetched from: https://www.drugs.com/cdi/diphenoxylate-and-atropine-solution.html
Diphenoxylate and Atropine Tablets,More information can be fetched from: https://www.drugs.com/cdi/diphenoxylate-and-atropine-tablets.html
Diphtheria antitoxin Injection,More information can be fetched from: https://www.drugs.com/cons/diphtheria-antitoxin-injection.html
"Diphtheria, haemophilus B, pertussis, polio, tetanus vaccine",Your child should not receive this vaccine if he or she has a neurologic disorder or disease affecting the brain (or if this was a reaction to a previous vaccine).
"Diphtheria, hepatitis B, pertussis (acellular), polio, and tetanus vaccine",Your child should not receive this vaccine if he or she has a neurologic disorder or disease affecting the brain (or if this was a reaction to a previous vaccine).
"Diphtheria, pertussis acellular, polio, tetanus vaccine",Your child should not receive this vaccine if he or she has a neurologic disorder or disease affecting the brain (or if this was a reaction to a previous vaccine).
"Diphtheria, tetanus, and acellular pertussis booster vaccine Intramuscular",More information can be fetched from: https://www.drugs.com/cons/diphtheria-tetanus-and-acellular-pertussis-booster-vaccine-intramuscular.html
"Diphtheria, tetanus, acellular pertussis, hepatitis b, and polio vaccine Intramuscular",More information can be fetched from: https://www.drugs.com/cons/diphtheria-tetanus-acellular-pertussis-hepatitis-b-and-polio-vaccine-intramuscular.html
"Diphtheria, tetanus, acellular pertussis, polio, hib vaccine Intramuscular",More information can be fetched from: https://www.drugs.com/cons/diphtheria-tetanus-acellular-pertussis-polio-hib-vaccine-intramuscular.html
"Diphtheria, tetanus, acellular pertussis, polio vaccine Intramuscular",More information can be fetched from: https://www.drugs.com/cons/diphtheria-tetanus-acellular-pertussis-polio-vaccine-intramuscular.html
"Diphtheria, tetanus, acellular pertussis vaccine",Your child should not receive a booster vaccine if he or she had a life threatening allergic reaction after the first shot.
"Diphtheria, tetanus, and acellular pertussis vaccine Intramuscular",More information can be fetched from: https://www.drugs.com/cons/diphtheria-tetanus-and-acellular-pertussis-vaccine-intramuscular.html
"Diphtheria & Tetanus Tox, Acell Pertussis, Hep B (Recomb), Polio Vacc",More information can be fetched from: https://www.drugs.com/cdi/diphtheria-tetanus-tox-acell-pertussis-hep-b-recomb-polio-vacc.html
Diphtheria&Tetanus Tox/Acell Pertussis/Polio/ b Conj Vacc,More information can be fetched from: https://www.drugs.com/cdi/diphtheria-tetanus-tox-acell-pertussis-polio-b-conj-vacc.html
Diphtheria & Tetanus Tox/Acell Pertussis/Polio Vacc,More information can be fetched from: https://www.drugs.com/cdi/diphtheria-tetanus-tox-acell-pertussis-polio-vacc.html
Diphtheria and Tetanus Toxoids,More information can be fetched from: https://www.drugs.com/cdi/diphtheria-and-tetanus-toxoids.html
"Diphtheria and Tetanus Toxoids, Acellular Pertussis, Hepatitis B (Recombinant), Poliovirus (Inactivated), and Haemophilus influenzae B Conjugate (Adsorbed) Vaccine",More information can be fetched from: https://www.drugs.com/ppa/diphtheria-and-tetanus-toxoids-acellular-pertussis-hepatitis-b-recombinant-poliovirus-inactivated-and-haemophilus-influenzae-b-conjugate-adsorbed-vaccine.html
"Diphtheria, Tetanus Toxoids, Acellular Pertussis, Hepatitis B (Recombinant), and Poliovirus (Inactivated) Vaccine",More information can be fetched from: https://www.drugs.com/ppa/diphtheria-tetanus-toxoids-acellular-pertussis-hepatitis-b-recombinant-and-poliovirus-inactivated-vaccine.html
"Diphtheria and Tetanus Toxoids, Acellular Pertussis, Poliovirus and Haemophilus b Conjugate Vaccine",More information can be fetched from: https://www.drugs.com/ppa/diphtheria-and-tetanus-toxoids-acellular-pertussis-poliovirus-and-haemophilus-b-conjugate-vaccine.html
"Diphtheria and Tetanus Toxoids, Acellular Pertussis, and Poliovirus Vaccine",More information can be fetched from: https://www.drugs.com/ppa/diphtheria-and-tetanus-toxoids-acellular-pertussis-and-poliovirus-vaccine.html
"Diphtheria and Tetanus Toxoids, and Acellular Pertussis Vaccine",More information can be fetched from: https://www.drugs.com/cdi/diphtheria-and-tetanus-toxoids-and-acellular-pertussis-vaccine.html
Diphtheria and Tetanus Toxoids and Acellular Pertussis Vaccine Adsorbed,More information can be fetched from: https://www.drugs.com/monograph/
"Diphtheria-Tetanus Toxoids, Pediatric (DT)","The  Diphtheria-Tetanus Toxoids, Pediatric (DT) is given in a series of shots. The first shot is usually given when the child is 2 months old. The booster shots are then given at 4 months, 6 months, and 12 to 18 months of age. A fifth booster dose is given between 4 and 6 years of age."
Diphtheria and tetanus toxoids vaccine,"The diphtheria and tetanus toxoids vaccine is given in a series of shots. The first shot is usually given when the child is 2 months old. The booster shots are then given at 4 months, 6 months, and 12 to 18 months of age. A fifth booster dose is given between 4 and 6 years of age."
Diphtheria and tetanus vaccine Intramuscular,More information can be fetched from: https://www.drugs.com/cons/diphtheria-and-tetanus-vaccine-intramuscular.html
Dipivefrin,More information can be fetched from: https://www.drugs.com/pro/dipivefrin.html
Dipivefrin Ophthalmic,More information can be fetched from: https://www.drugs.com/cons/dipivefrin-ophthalmic.html
Diprivan,More information can be fetched from: https://www.drugs.com/diprivan.html
Diprolene,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Diprolene AF,More information can be fetched from: https://www.drugs.com/pro/diprolene-af.html
Diprolene Lotion,More information can be fetched from: https://www.drugs.com/pro/diprolene-lotion.html
Diprosone,More information can be fetched from: https://www.drugs.com/cons/diprosone.html
Dipyridamole,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dipyridamole Injection,More information can be fetched from: https://www.drugs.com/cdi/dipyridamole-injection.html
"Dipyridamole Oral, Intravenous",More information can be fetched from: https://www.drugs.com/cons/dipyridamole-oral-intravenous.html
Dipyridamole Tablets,More information can be fetched from: https://www.drugs.com/cdi/dipyridamole-tablets.html
Diquinol,More information can be fetched from: https://www.drugs.com/cons/diquinol.html
Diroximel fumarate,"You should not use  diroximel fumarate if you have had a severe allergic reaction to diroximel fumarate, or if you also use dimethyl fumarate (Tecfidera)."
Disalcid,More information can be fetched from: https://www.drugs.com/cdi/disalcid.html
DisCoVisc,More information can be fetched from: https://www.drugs.com/cdi/discovisc.html
Diskets,More information can be fetched from: https://www.drugs.com/pro/diskets.html
Diskets Dispersible,More information can be fetched from: https://www.drugs.com/cons/diskets-dispersible.html
Disney Cars Gummies,More information can be fetched from: https://www.drugs.com/cdi/disney-cars-gummies.html
Disney Princess Gummies,More information can be fetched from: https://www.drugs.com/cdi/disney-princess-gummies.html
Disopyramide,"You should not use disopyramide if you have long QT syndrome, or a serious heart condition such as ""AV block"" (unless you have a pacemaker)."
Disopyramide Capsules,More information can be fetched from: https://www.drugs.com/cdi/disopyramide-capsules.html
Disopyramide Sustained-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/disopyramide-sustained-release-capsules.html
DisperMox,More information can be fetched from: https://www.drugs.com/cons/dispermox.html
Disposable Enema rectal,"You should not use  Disposable Enema without a doctor's advice if you have kidney disease, heart problems, or constipation with stomach cramps, nausea, or vomiting."
Disulfiram,"You should not use disulfiram if you have recently taken metronidazole or paraldehyde, or if you have consumed any foods or products that contain alcohol (mouthwash, cough medicine, cooking wine or vinegar, certain desserts, and others)."
Dithol Solution,More information can be fetched from: https://www.drugs.com/pro/dithol-solution.html
Ditropan,More information can be fetched from: https://www.drugs.com/ditropan.html
Ditropan XL,"You should not use Ditropan XL if you have untreated or uncontrolled narrow-angle glaucoma, a blockage in your digestive tract (stomach or intestines), or if you are unable to urinate."
Diupres,More information can be fetched from: https://www.drugs.com/pro/diupres.html
Diurex Aquagels,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Diurex Water Capsules,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Diuril,More information can be fetched from: https://www.drugs.com/cons/diuril.html
Diuril (Chlorothiazide Injection),More information can be fetched from: https://www.drugs.com/cdi/diuril-chlorothiazide-injection.html
Diuril (Chlorothiazide Suspension),More information can be fetched from: https://www.drugs.com/cdi/diuril-chlorothiazide-suspension.html
Diuril Injection,More information can be fetched from: https://www.drugs.com/pro/diuril-injection.html
Diuril oral/injection,"You should not use Diuril if you are unable to urinate, or if you are allergic to sulfa drugs."
Diuril Sodium,More information can be fetched from: https://www.drugs.com/cons/diuril-sodium.html
Diuscreen Collection Kit,More information can be fetched from: https://www.drugs.com/pro/diuscreen-collection-kit.html
Diuscreen Multi-Drug,More information can be fetched from: https://www.drugs.com/pro/diuscreen-multi-drug.html
Divalproex,More information can be fetched from: https://www.drugs.com/pro/divalproex.html
Divalproex Capsules,More information can be fetched from: https://www.drugs.com/pro/divalproex-capsules.html
Divalproex Delayed Release,More information can be fetched from: https://www.drugs.com/pro/divalproex-delayed-release.html
Divalproex Delayed Release Tablets,More information can be fetched from: https://www.drugs.com/pro/divalproex-delayed-release-tablets.html
Divalproex Extended Release,More information can be fetched from: https://www.drugs.com/pro/divalproex-extended-release.html
Divalproex Long-Acting Tablets,More information can be fetched from: https://www.drugs.com/cdi/divalproex-long-acting-tablets.html
Divalproex sodium,"You should not use divalproex sodium if you have liver disease, a urea cycle disorder, or a genetic disorder such as Alpers' disease or Alpers-Huttenlocher syndrome."
Divalproex Sprinkle,More information can be fetched from: https://www.drugs.com/pro/divalproex-sprinkle.html
Divalproex Sprinkle Capsules,More information can be fetched from: https://www.drugs.com/cdi/divalproex-sprinkle-capsules.html
Divigel,More information can be fetched from: https://www.drugs.com/divigel.html
Divigel 0.25 mg/packet,More information can be fetched from: https://www.drugs.com/mtm/divigel-0-25-mg-packet.html
Divigel 0.5 mg/packet,More information can be fetched from: https://www.drugs.com/mtm/divigel-0-5-mg-packet.html
Divigel 0.75 mg/packet,"You should not use  Divigel 0.75 mg/packet if you have: undiagnosed vaginal bleeding, liver disease, a bleeding disorder, if you will have major surgery, or if you have ever had a heart attack, a stroke, a blood clot, or cancer of the breast, uterus/cervix, or vagina."
Divigel 1.25 mg/packet,"You should not use  Divigel 1.25 mg/packet if you have: undiagnosed vaginal bleeding, liver disease, a bleeding disorder, if you will have major surgery, or if you have ever had a heart attack, a stroke, a blood clot, or cancer of the breast, uterus/cervix, or vagina."
Divigel 1 mg/packet,More information can be fetched from: https://www.drugs.com/mtm/divigel-1-mg-packet.html
Divigel Transdermal,More information can be fetched from: https://www.drugs.com/cons/divigel-transdermal.html
Divista,More information can be fetched from: https://www.drugs.com/pro/divista.html
Dixaphedrine,More information can be fetched from: https://www.drugs.com/cdi/dixaphedrine.html
Doak Tar,More information can be fetched from: https://www.drugs.com/cdi/doak-tar.html
Doak Tar Topical,More information can be fetched from: https://www.drugs.com/cons/doak-tar-topical.html
Doans Extra Strength,More information can be fetched from: https://www.drugs.com/cdi/doans-extra-strength.html
Doans Pills,More information can be fetched from: https://www.drugs.com/cdi/doans-pills.html
Doans Pills Extra Strength,Do not take more of  Doans Pills Extra Strength than recommended on the label. An overdose of magnesium salicylate can be fatal.
Doans PM,"Use  Doans PM exactly as directed. Taking too much diphenhydramine can lead to serious heart problems, seizures, coma, or death."
Doan's Regular,More information can be fetched from: https://www.drugs.com/cons/doan-s-regular.html
Dobutamine,"Your breathing, blood pressure, oxygen levels, and other vital signs will be watched closely while you are receiving dobutamine."
Dobutamine in Dextrose,More information can be fetched from: https://www.drugs.com/pro/dobutamine-in-dextrose.html
Dobutamine Injection,More information can be fetched from: https://www.drugs.com/pro/dobutamine-injection.html
Dobutrex,"Your breathing, blood pressure, oxygen levels, and other vital signs will be watched closely while you are receiving Dobutrex."
Docefrez,More information can be fetched from: https://www.drugs.com/docefrez.html
Docetaxel,"Docetaxel can cause severe side effects including death, especially if you receive high doses, if you have liver disease, or if you have non-small cell lung cancer and you have been treated in the past with chemotherapy that contains platinum (cisplatin, carboplatin, oxaliplatin)."
Docetaxel Injection,More information can be fetched from: https://www.drugs.com/cdi/docetaxel-injection.html
"Docetaxel Injection, Concentrate",More information can be fetched from: https://www.drugs.com/pro/docetaxel-injection-concentrate.html
Docetaxel Injection (Non-Alcohol Formula),More information can be fetched from: https://www.drugs.com/cdi/docetaxel-injection-non-alcohol-formula.html
Docetaxel Intravenous,More information can be fetched from: https://www.drugs.com/cons/docetaxel-intravenous.html
Docosanol,More information can be fetched from: https://www.drugs.com/cdi/docosanol.html
Docosanol topical,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Docosavit,More information can be fetched from: https://www.drugs.com/pro/docosavit.html
Doc-Q-Lace,"You should not use Doc-Q-Lace if you have a blockage in your intestines. Do not use Doc-Q-Lace while you are sick with nausea, vomiting, or severe stomach pain."
DocQLace Syrup,More information can be fetched from: https://www.drugs.com/pro/docqlace-syrup.html
Doc-Q-Lax,More information can be fetched from: https://www.drugs.com/cdi/doc-q-lax.html
Doctors Choice,More information can be fetched from: https://www.drugs.com/pro/doctors-choice.html
Doctors Foster and Smith Benzocaine Liquid,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-benzocaine-liquid.html
Doctors Foster and Smith Chlorhexidine,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-chlorhexidine.html
Doctors Foster and Smith Chlorhexidine Cloth,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-chlorhexidine-cloth.html
Doctors Foster and Smith Chlorhexidine Salve,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-chlorhexidine-salve.html
Doctors Foster and Smith Chlorhexidine Spray,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-chlorhexidine-spray.html
Doctors Foster and Smith Dental Cleans Pad,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-dental-cleans-pad.html
Doctors Foster and Smith Iodoform Powder,More information can be fetched from: https://www.drugs.com/pro/doctors-foster-and-smith-iodoform-powder.html
Docuprene Tablets,More information can be fetched from: https://www.drugs.com/pro/docuprene-tablets.html
Docusate,More information can be fetched from: https://www.drugs.com/ppa/docusate.html
Docusate Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/docusate-capsules-and-tablets.html
Docusate Enema,More information can be fetched from: https://www.drugs.com/cdi/docusate-enema.html
Docusate Liquid and Syrup,More information can be fetched from: https://www.drugs.com/cdi/docusate-liquid-and-syrup.html
Docusate oral/rectal,"You should not use docusate if you also use mineral oil, unless your doctor tells you to."
Docusate Salts,More information can be fetched from: https://www.drugs.com/monograph/docusate-salts.html
Docusate and senna,"Use exactly as directed on the label, or as prescribed by your doctor."
Docusate Sodium,More information can be fetched from: https://www.drugs.com/pro/docusate-sodium.html
DocuSol Plus Mini-Enema,More information can be fetched from: https://www.drugs.com/cdi/docusol-plus-mini-enema.html
Docuzen,More information can be fetched from: https://www.drugs.com/cdi/docuzen.html
Dofetilide,You should not take dofetilide if you have severe kidney disease or a history of Long QT syndrome.
Dofus,More information can be fetched from: https://www.drugs.com/cons/dofus.html
Dojolvi,"Before taking Dojolvi, tell your healthcare provider if you are taking a pancreatic lipase inhibitor, such as orlistat (Xenical), as it may affect how well Dojolvi works."
DOK,"You should not use DOK if you have a blockage in your intestines. Do not use docusate while you are sick with nausea, vomiting, or severe stomach pain."
Dok Plus,"Use exactly as directed on the label, or as prescribed by your doctor."
Dolasetron,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dolasetron Injection,More information can be fetched from: https://www.drugs.com/cdi/dolasetron-injection.html
"Dolasetron Oral, Intravenous",More information can be fetched from: https://www.drugs.com/cons/dolasetron-oral-intravenous.html
Dolasetron Tablets,More information can be fetched from: https://www.drugs.com/cdi/dolasetron-tablets.html
Dolgic LQ,More information can be fetched from: https://www.drugs.com/cons/dolgic-lq.html
Dolgic LQ Oral,More information can be fetched from: https://www.drugs.com/cons/dolgic-lq-oral.html
Dolgic Plus,More information can be fetched from: https://www.drugs.com/cdi/dolgic-plus.html
Dolobid,More information can be fetched from: https://www.drugs.com/cons/dolobid.html
"Dolobid Oral, Rectal",More information can be fetched from: https://www.drugs.com/cons/dolobid-oral-rectal.html
Dologen,More information can be fetched from: https://www.drugs.com/cdi/dologen.html
Dologesic,"Do not take more than your recommended dose. An acetaminophen overdose can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
Dologesic DF,"Do not take more than your recommended dose. An acetaminophen overdose can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
Dolomite,More information can be fetched from: https://www.drugs.com/npp/dolomite.html
Dolono,More information can be fetched from: https://www.drugs.com/cons/dolono.html
